company,tweet,sentiment
$TANLA.NSE,TANLANSE NIFTY50NSE II nd circuit Bullish,Neutral
$NIFTY50.NSE,NIFTY50NSE Global Health PreIPO Stiff Competition Makes Growth Look Mediocre Global Health Medanta GH IN is looking to raise approximately US270m in its upcoming India IPO Global Health GH is a hospital network that operates under the Medanta brand Ethan Aw Aequitas Research Key Points Global Health Medanta GH IN is looking to raise approximately US270m in its upcoming India IPO Global Health GH is a hospital network that operates under the Medanta brand The firm currently has five hospitals in operation and one more planned for development The company has managed to remain profitable throughout COVID19 and even experienced margin expansion in FY22 However its postCOVID growth might be shortlived given stiff competition amongst peers Read more smartkarmacominsightsglo Bearish,Positive
$NIFTY50.NSE,NIFTY50NSE personally feel this is just a short term pausedistribution of the most hated rally that started from mid June India remains favorably positioned despite all the negative global macro cues Flows and index management will drive benchmarks higher Be extremely stock selective in midcaps and smallcaps At the cost of sounding like a broken record It wont be as easy as before Cheers Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE China weightage in Emerging Market and Asia basket falling aka advantage India Hence FIIs will continue to maintain their bullish trend on India economictimesindiatimesco Bullish,Positive
$SHREECEM.NSE,SHREECEMNSE jumps 3 top gainer on NIFTY50NSE Bullish,Positive
$BALKRISIND.NSE,BALKRISINDNSE NIFTY50NSE Expecting Upside of 5 percent within 30 daysAccumulate more at 25 percent dip for 2 dips Bullish,Neutral
$ASALCBR.NSE,ASALCBRNSE NIFTY50NSE fundamental buy for 90 days Accumulate at 5 percent dip for 1 dip Bullish,Neutral
$NIFTY50.NSE,NIFTY50NSE has already opened below 5 day average but more free fall below the support line today at 17412 Watch out for it Bearish,Positive
$NIFTY50.NSE,Nifty Bank Nifty Dow Jones Analysis NIFTY50NSE NIFTYBANKNSE in range Metal stocks are breaking out Nifty is repeating History of decoupling with DJIA is in Bull Market youtubecomwatchvf2XLUGh via Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE 25k Single Lot Profit Done in Index R1 Bearish Piercing Candle in Bank Nifty Will Bearish Harmonics Shark Come Next Nifty Multiple Rejections and Inside Bars 18k or 17k Coming Next How to Catch 300 Swing Points in Bank Nifty For Tomorrow youtubecomwatchvcq12120 Bearish,Positive
$NIFTYMIDCAP100.NSE,NIFTYMIDCAP100NSE While the World is busy with talking about NIFTY50NSE and resistance Midcaps are already flying Are we still in a bear market XD Bullish,Positive
$NIFTY50.NSE,Today in the morning Indias leading Index NSE NIFTY50NSE open with a Technical Gap Up around 017 and breach 072 from its opening levels Now again in blue in the Noon Bearish,Neutral
$IWEL.NSE,IWELNSE NIFTY50NSE 38 percent upside in 6 daysiiird upper circuit Bullish,Neutral
$NIFTY50.NSE,According to astrological phenomena today a negative sentiment rune Indias leading Index NIFTY50NSE NIFTYBANKNSE I think we can be lost more then 60 in these Index NIFTYFINSERVICENSE Bearish,Negative
$NIFTY50.NSE,NIFTY50NSE 40k Coming in Bank Nifty Will Bearish Harmonics in Nifty Get Active How to Catch 100 Swing Points in Nifty for Tomorrow Sep 06 youtubecomwatchv6crF08c Bearish,Positive
$NIFTY50.NSE,NIFTY50NSE really surprised nifty held up today with so much bad news in europe Bearish,Positive
$RELIANCE.NSE,RELIANCENSE contributing over a fourth of all NIFTY50NSE gains today Important for this leadership to continue as markets aim for new ATH before Diwali Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE is bullish Resistance 1 17723 Resistance 2 17822 Volume is good Timeframe 1hr Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE Nifty and Bank Nifty Magical Reversal Numbers for Sep 5 Option Reversal Weekly Support and Resistance Which Box Number is Going to Control Nifty this week Do check the Video for Learn all youtubecomwatchvMOQKVS0 Bearish,Positive
$NIFTY50.NSE,NIFTY50NSE Moglix An ECommerce Platform for B2B Procurement A leading B2B procurement platform that is actively expanding to supplychain financing space by leveraging its current network and expertise given the limited financing solutions for MSMEs Alec Tseung KT Capital Group Key Points Moglix is an Indiabased ecommerce platform for B2B procurement of industrial supplies The company has been actively expanding into the supply chain financing space in recent years by leveraging its supply chain network and expertise The company was valued at 26bn in its last capital raise in Jan 2022 Read more smartkarmacominsightsmog Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE to test multiple supports next week Nifty seems to be running a lot these days if we look from the eyes of intraday traders but as positional traders we are pretty much range bound Since 22 August 2022 Nifty has been in the range of 1720017700 which is just 3 range but seems alot looking at the volatility But now this wait seems to be over with breakout expected on either side next week I am biased that we may see a break down below the upside trending support line of recent rally which is at 17345 for the next week while more confirmation would be seen with Nifty breaking down below 17153 which is low of August month The stop loss if sell is triggered would be at 17750 for open targets on downside Bearish,Positive
$NIFTY50.NSE,NIFTY50NSE update Seems we are in 4th wave since the top made at 17992 for this rally that started from 15183 Some more consolidation in w4 can take place before we head higher for w5 1708017160 imp support as mentioned in earlier post count fails below 17k ElliottWaves Bullish,Positive
$NIFTY50.NSE,Nifty Bank Nifty Global Markets Weekend Analysis NIFTY50NSE NIFTYBANKNSE gave strong weekly close DJIA ready for bounce DXY EURUSD likely to reverse Discussed breakout stocks with bullish momentum youtubecomwatchvucEN9lo Via Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE Exhibiting a perfect shark pattern As long as the Nifty is within the widest bar range Volatility will persist Once the range is broken get ready for a massive onesided move Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE Bullish,Neutral
$NIFTY50.NSE,NSE INDEX PROVISIONALLY ENDS DOWN 009 OR 1620 POINTS AT 1752660 NIFTY50NSE Bearish,Neutral
$NIFTY50.NSE,From last 2 days there is very low buying pressure in NIFTY50NSE RSI is also signaling a fall till 17160 My next target is 17160 what about you guys Bearish,Negative
$NIFTY50.NSE,NIFTY50NSE Nifty Looking Bullish as per Chart Structure Bullish Flag Pattern Formation Comment if you have different view Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE preparing for 17960 Bullish,Neutral
$IRCTC.NSE,IRCTCNSE ADANIENTNSE NIFTY50NSE PSU stock IRCTC has been included in the Nifty Next 50 index in the rebalancing of NSE indices As part of its periodic review the Nifty 50 index of the National Stock Exchange NSE will see Adani Enterprises enter the benchmark index replacing Shree Cement The changes will be effective from 30 September livemintcommarketstockm Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE GREENPOWERNSE TRIDENTNSE Penny stock that can give good returns in short term Bullish,Positive
$PHUN,PHUN Wouldnt this be hilarious if We just took off running while the doomsdayers are crying market crash BABA NIFTY50NSE Bullish,Negative
$NIFTY50.NSE,NIFTY50NSE 1000 Intra Swing Points Completed in Bank Nifty What Next 40k or 38k Bearish Harmonics on the way in Nifty How to Catch 100 Swing Points in Nifty for Tomorrow Sep 2 youtubecomwatchv8YhYFc9 Bearish,Positive
$NIFTY50.NSE,Nifty Bank Nifty Stock Market Analysis NIFTY50NSE NIFTYBANKNSE getting buying support from gap down Broad Market is strong Discussed breakout stocks with bullish momentum youtubecomwatchvktIWJpI via Bullish,Positive
$NIFTY50.NSE,NSE INDEX PROVISIONALLY ENDS DOWN 111 OR 19750 POINTS AT 1756180 NIFTY50NSE Bearish,Neutral
$NIFTY50.NSE,All global markets are at 52 week lows How much more can we withstand against them NIFTY50NSE PS I am not yet convinced with any longs Bearish,Negative
$NIFTY50.NSE,NIFTY50NSE MARALOVERNSE RPSGVENTNSE INOXWINDNSE Bullish,Neutral
$NIFTY50.NSE,Perfectly resisted Tuesday was such a massive move on Nifty that all bears where just shocked and didnt have any energy to run their brains on chart But today morning i was just checking what happened on charts and i noticed that NIFTY has perfectly resisted to the trend line which is stretched from the life high of 18600 in October 2021 This is the 4th perfect validation of the trend line in last 1 year so we have to consider it for our trade So until we close above 17760 on spot levels we can stay PUT on markets or sit aside NIFTY50NSE Bearish,Positive
$NIFTY50.NSE,NIFTY50NSE chart looking better now but still could be part of a long topping pattern Doesnt feel right but i could be wrong NIFTY100NSE NIFTY500NSE Bearish,Negative
$NIFTY50.NSE,NIFTY50NSE FII purchase stock worth 4156 What a day for Indian market FII was in buying mode in whole August month Bullish,Positive
$NIFTY50.NSE,Nifty Bank Nifty Stocks To Trade NIFTY50NSE NIFTYBANKNSE strong Bullish momentum continues Broad Market is strong Discussed breakout stocks for September youtubecomwatchv5jOilI9 via Bullish,Positive
$ZOMATO.NSE,ZOMATONSE ugly day on big day for NIFTY50NSE chart is broken too wants lower Bearish,Negative
$SIS.NSE,SISNSE NIFTY50NSE Bullish,Neutral
$NIFTY50.NSE,NIFTY50NSE Yesterdays fall in the market was like a pullback and today the market is almost 1 percent up and chances of by this week may go up to 17850 17900 Bullish,Positive
$NIFTY50.NSE,We are approaching resistance zone of 1755017600 on NIFTY50NSE spot levels markets CMT india Trading Bearish,Neutral
$NIFTY50.NSE,NIFTY50NSE Antony Waste Handling Cell Ltd Forensic Analysis Key takeaways that should not be overlooked include disparity between accounting and management commentary quality of debtors and some eyebrow raising related party transactions Nitin Mangal India Independent Insight Key Points Antony Waste Handling Cell Limited AWHCL IN is one of the key players operating in the Municipal Solid Waste MSW industry Key takeaways that warrant attention overlooked include disparity between accounting and management commentary on margins and reimbursements and stained auditor qualifications since F13 Other forensic checks consist of poor quality of debtors subsidiary stress and few eyebrow raising related party transactions Read more smartkarmacominsightsant Bearish,Negative
$CEREBRAINT.NSE,CEREBRAINTNSE NIFTY50NSE Bullish with huge upside potential Further buy at 4546 levelsread disclaimer on my profile before acting Bullish,Positive
$RAILTEL.NSE,RAILTELNSE NIFTY50NSE upside of 10 percent with 30 daysread disclaimer on my profile before acting Bullish,Neutral
$MCX.NSE,MCXNSE NIFTY50NSE bullish on silver delivery Further accumulate at 05 percent decline for 1 dipAnticipating Good returns till decread disclaimer on profile before acting Bullish,Positive
$NIFTY50.NSE,Keep your trading simple I will stay PUT on NIFTY50NSE until it closes over 5 day average For today the level is 17693 Bearish,Neutral
$NIFTY50.NSE,NIFTY50NSE Harmonics Bulls Saved Further Damage Today In Index What Next Aug 28 and Nifty Bear Connectivity Is 10 Correction Coming Yet Again Bank Nifty 37300 Coming How to Catch 100 Swing Points in Nifty for Tomorrow Aug 30 youtubecomwatchv4jdq6t Bearish,Positive
$NIFTY50.NSE,NSE INDEX PROVISIONALLY ENDS DOWN 127 OR 22310 POINTS AT 1733580 NIFTY50NSE Bearish,Neutral
$NIFTY50.NSE,Still the fight for Inflation is the key concern for most of the Central Banks In the Jackson Hole meeting Fed has made it clear to keep taking hawkish stance on the rising inflation this spooked the global as well as our Indian market NIFTY50NSE fall was expected today Lets wait for the closing today will get more clarity on the upcoming price movement Bearish,Positive
$WIPRO.NSE,WIPRONSE there is a Sharpe decline in IT stocks so does Wipro 400 is the major support area as NIFTY50NSE looks bearish and IT is already struggling wont be surprised if we can a breakdown stayaway Bearish,Negative
$ADANIPOWER.NSE,ADANIPOWERNSE Adani Power up by 22 I wonder how much negative correlation this stock would have with the NIFTY50NSE Volume is very low Timeframe1hr Bullish,Negative
$NIFTY50.NSE,NIFTY50NSE A pullback from the trend line 16900 is the major support area Bearish,Positive
$NIFTY50.NSE,Consistently predicted 4 bottoms in a row This is the 5 th time Im predicting another Higher Bottom Today And we shall see new Highs Dont mind if I go wrong Im ready to accept and change my opinion Let the price decide NIFTY50NSE Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE Yes having the same view 17375 level will be like a pullback I have a target of around 17850 17900 by September end or September mid Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE Today with a gap down opening and will be seeing a reversal in an uptrend Bullish,Neutral
$NIFTY50.NSE,NIFTY50NSE and NIFTYBANKNSE is looking bearish on daily charts supported by global cues Bank nifty is likely to lead the fall and the hdfc twins It is best to avoid trading in todays market as the the market is expected to be volatile Bearish,Positive
$NIFTY50.NSE,NIFTY50NSE A close below 17329 targets are open below 16900 Expect a gap down on Monday Bearish,Neutral
$NIFTY50.NSE,NIFTY50NSE RPPL Strong Earnings Led by Robust Demand and Margin Expansion RPPL is taking all the right steps to enhance its product offerings to deepen wallet share with existing clients At current price an investment in RPPL has potential to do 19 IRR over the next 3Y Ankit Agrawal CFA Yellowstone Equity Key Points Q1FY23 earnings came in strong for RPPL led by robust demand and margin expansion Volumes grew by 236 YoY and 245 QoQ Operational EBITDA per kg grew by 25 YoY and 36 QoQ to INR 375 per kg as the price rise in raw materials was passed on RPPL has guided for a strong FY23 It can clock a volume of 10500 MT and EBITDA of INR 35 per kg barring any adverse volatility in raw material prices Read more smartkarmacominsightsrpp Bullish,Positive
$NIFTY50.NSE,a verrrry good morning bulls SGX NIFTY50NSE closed at 17444 while DJIA and COMPQ Cracked 35 on an average Markets India trading CMT Bearish,Positive
$NIFTY50.NSE,NIFTY50NSE youtubecomwatchvwl1pH6 Powells speech analysis Bearish,Neutral
$NIFTY50.NSE,Nifty Bank Nifty Global Markets Ahead Of Jackson Hole NIFTY50NSE NIFTYBANKNSE had volatile week but strong close Commodities bottoming out Broad Market is strong Bull Run along with rising interest rates is tough Fact to believe HGF CPOF youtubecomwatchv0XmMmV via Bullish,Positive
$NIFTY50.NSE,NSE INDEX PROVISIONALLY ENDS UP 034 OR 6010 POINTS AT 17 58255 NIFTY50NSE Bullish,Neutral
$NIFTY50.NSE,Wave 4 correction looks over in NIFTY50NSE Rally may resume next week Bullish,Neutral
$NIFTY50.NSE,NIFTY50NSE HS pattern Bearish,Neutral
$NIFTY50.NSE,NIFTY50NSE This is the first time that prices have consolidated well around the resistance zone Almost 12 sessions have passed prices are comfortably flirting with the zone This gives more power to bulls For bears let the prices give 2 closes below 17300 Observation Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE A strong Bearish Engulfing formed in NIFTY50 Index in a 1hour timeframe Bearish,Positive
$NIFTY50.NSE,NIFTY50NSE off days high 17500 key support breakdown below that could see a retest of 17000 Markets are clearly nervous ahead of Fed Chairman Jerome Powells speech at the Jackson Hole conference Bearish,Positive
$NIFTY50.NSE,NIFTY50NSE What do you think ATH or reversal Bullish,Neutral
$NIFTY50.NSE,NIFTY50NSE Will Nifty Continue Dragging Bank Nifty 17800 PE Completes 200 Return Today for all What Next Bullish Harmonics is Making in Nifty Where is Next Best Buy How to Catch 300 Swing Points in Bank Nifty for Tomorrow Aug 26 Do Check the Video and Learn all Likes and Comments are Most Welcome youtubecomwatchv3SHFpcB Bearish,Positive
$NIFTY50.NSE,Bears to Bulls after closing NIFTY50NSE 200 points from the days high PS Nifty didnt close above 5 and 10 Day average today making it 4th successive close underneath Nifty Markets India Bearish,Positive
$NIFTY50.NSE,NSE INDEX PROVISIONALLY ENDS DOWN 056 OR 9920 POINTS AT 1750575 NIFTY50NSE Bearish,Neutral
$NIFTY50.NSE,NIFTY50NSE possibility of significant market correction Bearish,Positive
$NIFTY50.NSE,NIFTY50NSE outlook Nifty monthly contracts have highest open interest at 17700 for Calls and 17000 for Puts A revisit of 17966 is on the cards with 17730 and 17800 poised to ask questions Alternatively inability to float above 17690 would diminish upside hopes Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE is likely to open positive due to strong global cues Today if jt starts trading above last days high then a strong bullish move can be expected till 17700 Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE Balaji Speciality Chemicals PreIPO Tearsheet Balaji Speciality Chemicals 1742663D IN is looking to raise about US126m in its upcoming India IPO The deal will be run by JM Financial and HDFC Bank Ethan Aw Aequitas Research Key Points Balaji Speciality Chemicals 1742663D IN is looking to raise about US126m in its upcoming India IPO The deal will be run by JM Financial and HDFC Bank Balaji Speciality Chemicals BSC is the sole manufacturer in India of niche chemicals such as Ethylenediamine Piperazine Anhydrous Diethylenetriamine Amino Ethyl Ethanol Amines and Amino Ethyl Piperazine according to CRISIL The chemicals it manufactures are import substitutes and are used in enduse industries such as speciality chemicals Its customer base grew from 45 in FY20 to 182 in FY22 Read more smartkarmacominsightsbal Bullish,Negative
$NIFTY50.NSE,NSE INDEX PROVISIONALLY ENDS UP 015 OR 2655 POINTS AT 1760405 NIFTY50NSE Bullish,Neutral
$NIFTY50.NSE,On intraday tf NIFTY50NSE forming a Base Breakouts abv 17625 Then can see Fresh rally in 5 th wave Higher Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE Concord Biotech PreIPO Tearsheet Concord Biotech Ltd 658823Z IN is looking to raise about US250m in its upcoming India IPO The deal will be run by Kotak Citi and Jefferies Clarence Chu Aequitas Research Key Points Concord Biotech Ltd 658823Z IN is looking to raise about US250m in its upcoming India IPO The deal will be run by Kotak Citi and Jefferies Concord Biotech is an Indiabased biopharma firm which develops and manufactures fermentationbased APIs As per FampS it was one of the leading global developers and manufacturers of select fermentationbased APIs across immunosuppressants and oncology in terms of market share based on FY21 volume Read more smartkarmacominsightscon Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE is looking bearish on 15 mins timeframe 17400 is gonna act as the next support for the market if that breaks a strong selling pressure can be expected Bearish,Positive
$NIFTY50.NSE,NIFTY50NSE Go Digit General Insurance PreIPO Tearsheet Go Digit General Insurance 1643133D IN is looking to raise about US503m in its upcoming India IPO The deal will be run by ICICI MS Axis Edelweiss HDFC and IIFL Ethan Aw Aequitas Research Key Points Go Digit General Insurance 1643133D IN is looking to raise about US503m in its upcoming India IPO The deal will be run by ICICI MS Axis Edelweiss HDFC and IIFL Go Digit General Insurance GDGI is a digital full stack insurance company offering motor health travel property marine liability and other insurance products which are customizable as per the company GDGI accounted for approximately 829 INR 5268bn in Fiscal 2022 of the gross written premiums written making it the largest digital full stack insurance player in India according to RedSeer Read more smartkarmacominsightsgo Bullish,Negative
$NIFTY50.NSE,NIFTY50NSE ICICIBANKNSE RELIANCENSE While issues such as geopolitical tensions inflation in India and major economies and Rural slowdown continue to clamp down on growth there are plenty of positives ahead financialexpresscommarket Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE detailed view Bullish,Neutral
$NIFTY50.NSE,NSE INDEX PROVISIONALLY ENDS UP 075 OR 13190 POINTS AT 1762260 NIFTY50NSE Bullish,Neutral
$NIFTY50.NSE,NIFTY50NSE Campus Activewear Amalgamation Is It for Book Cleansing Through the amalgamation did the management admit that the books needed to be cleaned Are there any transactional aspects or specs of dirt in the Campus AI that the management is trying to hide Nitin Mangal India Independent Insight Key Points Campus Activewear CAMPUS IN has received the courts approval for amalgamation of Campus AI Pvt Ltd into the standalone entity Amidst the plethora of positive rationale for the amalgamation the one that stands out from the rest is the cleaning up of the books of campus activewear With the amalgamation scheme the company also gets rid of the negative capital reserve balance Is this the only adjustment or are there more things to clean Read more smartkarmacominsightscam Bearish,Positive
$NIFTY50.NSE,NIFTY50NSE 17700 visible by today or tomorrow Bullish,Neutral
$NIFTY50.NSE,NIFTY50NSE nifty is right now very volatile for options traders they can go for protective calls and may give a downward breakout from the support zone in 15 min time frame Bearish,Positive
$NIFTY50.NSE,This is Just a Corrective Wave now in NIFTY50NSE On a 30 Minute Frame RSI has already given a Bottom so Nifty will achieve 17362 and Fall more From that level too What are Your views Bearish,Positive
$NIFTY50.NSE,NIFTY50NSE Simplified Reversal Nifty has been in dream rally since the low at 15191 on 17th June 2022 for almost 10 weeks but since last 2 sessions it has given some profit booking to 2800 points rally There is a panic situation across the trader community with heavy selloff But i would like to warn that this might be just the beginning of some big pain ahead for long traders Looking at some simple tradingrule of 5 day average blue line and 10 day average red line crossover Nifty has for the first time yesterday after 27th June 2022 has closed below both the short term averages As we could notice in the chart until we close above 17720 this week Nifty is going to be in downside momentum So would suggest to book longs today if you havent yet for short term Bearish,Positive
$NIFTY50.NSE,Why are short term traders so emotionally attached to long trades When we got a rally for almost 2 months from the low on 17th June to high on 18th august market movement was cheered but just 2 days of correction and they feel its a false breakdown PS Traders should cherish both side equally NIFTY50NSE Bearish,Positive
$ADANIPOWER.NSE,ADANIPOWERNSE interestingly NIFTY50NSE is 16 down and this stock is hitting the upper limit Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE NYKAANSE broke down Bearish,Negative
$NIFTY50.NSE,Indexes traded as per the analysis I gave clients Ex Niftys low is 17470 while my support is at 17490 BNFs low is 38268 while my support is at 38300 Booked sizeable profits from CEs sold last week Carried option sells NIFTY50NSE NIFTYBANKNSE Bearish,Positive
$NIFTY50.NSE,NIFTY50NSE after filling the gap RSI divergence price action indicates an upmward move from here Bullish,Neutral
$NIFTY50.NSE,NIFTY50NSE is expected to open in the red as trends in the SGX Nifty indicate a negative opening for the broader index in India with a loss of 85 points 17500 is gonna act as a good support level Bearish,Positive
$NIFTY50.NSE,NIFTY50NSE NIFTYBANKNSE interesting read IMO upside appears capped and the next few weeks may remain extremely volatile Please trade with caution economictimesindiatimesco Bearish,Positive
$NIFTY50.NSE,NIFTY50NSE is still positive correction as per charts youtubecomwatchvfdHwrS7 Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE NIFTYBANKNSE NIFTY500NSE Bearish,Neutral
$NIFTY50.NSE,NIFTY50NSE 1740017500 coming soon Bearish,Neutral
$NIFTY50.NSE,Indexes traded as per data I gave clients Ex Niftys low is 17712 and my supportprice target is at 17720 A mere 8 points away CE sells we hold are in a good profit added fresh PE sells when we touched my 17720 support For intraday my quant indicators let me clients earn a lot as caught the full downswing NIFTY50NSE NIFTYBANKNSE Bearish,Positive
$NIFTY50.NSE,Any views on weekly candle of NIFTY50NSE Thats a Beginning of Bearish Run For sure Target 1 16438 Minor Swing Bottom Your views Bearish,Positive
$INDOCO.NSE,INDOCONSE NIFTY50NSE Bullish on indoco with an upside target of 8 percent in max 45 days Read disclaimer on my profile before acting Bullish,Neutral
$NIFTY50.NSE,Yesterday shared that me clients hold CE sells as I was bearish Now for intraday the indicators I have given clients helped us catch the full down move Shown short from chart view Also shown 2 trades NF17700 39 to 96 BNF38500 from 49 to 177 Shown as a comment as I can only attach the graph picture on this one NIFTY50NSE NIFTYBANKNSE Bearish,Positive
$NIFTY50.NSE,NIFTY50NSE Nifty cannot be shorted at this level 17770 should be a strong support Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE The assumption was wrong to market has been reversed from the top and seen a downward breakout from an ascending triangle pattern Bearish,Negative
$NIFTY50.NSE,Breaking my 2 weeks long silence on Social media Wasnt convinced with Rally on NIFTY50NSE Today finally showing some signs on hourly chart in my support Firstly Price rise from 17200 wasnt support by volumes or rather it has declining volumes Secondly price has created negative divergence with MACD Thirdly we are into rising wedge formation which is bullish reversal PS Trading below 17925 and closing below the same any hour today is sign of confirmation nifty markets India Trading Analysis Bearish,Negative
$NIFTY50.NSE,NIFTY50NSE In a daily time frame recently gives an upward breakout from a parallel channel we are seeing a level of 18400 level by next week Bullish,Neutral
$NYKAA.NSE,NYKAANSE even the bull run NIFTY50NSE could not help break through there is a high possibility it will break down Bearish,Negative
$NIFTY50.NSE,NIFTY50NSE Bearish Harmonics in Nifty Bank Nifty Harmonics X What Next How to Catch 100 Swing Points in Nifty for Tomorrow Aug 18 Do Check the Video for Learn and Earn for Free youtubecomwatchvW9YY5F Bearish,Positive
$TCS.NSE,TCSNSE Cmp 3404 Forming flag pattern RSI divergence on chart RSI above 60 Volume looks good Closing above 3430 we will see more upside in it NIFTY50NSE Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE Strong Put writing on 17900 level I feel 18000 is very close maybe today or tomorrow Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE NIFTYBANKNSE RELIANCENSE TATAMOTORSNSE IRCTCNSE This part of my life this little part is called happiness Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE Today it is trading in a sideways trend from the level of 1784050 to 1776510 we may see a breakout in the last 15 min time frame Bullish,Neutral
$NIFTY50.NSE,NIFTY50NSE Avalon Technologies PreIPO Tearsheet Avalon Technologies 6594468Z IN is looking to raise about US130m in its upcoming India IPO The deal will be run by JM Financial DAM Capital IIFL Securities and Nomura Ethan Aw Aequitas Research Key Points Avalon Technologies 6594468Z IN is looking to raise about US130m in its upcoming India IPO The deal will be run by JM Financial DAM Capital IIFL Securities and Nomura Avalon Technologies AT is a fully integrated Electronic Manufacturing Services EMS company with endtoend capabilities in delivering box build solutions in India with a focus on precision engineered products As of the date of this Draft Red Herring Prospectus 9th Aug 2022 it has 12 manufacturing units located across the US and India Read more smartkarmacominsightsava Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE Has Target accomplish 17800 level Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE Expects market to open on a positive note on account of smart rally in the global markets and impressive domestic economy data announcement July CPI and June IIP US markets ended over 3month high and surged by 23 in the last two trading session on expectation that the US Fed to avoid aggressive hike in the interest rate in September policy meeting on account of cool down inflation and poor China economy data China reported lower than expected June IIP and Retail sales data Chinas central bank unexpectedly cut its key interest rates by 10bps as it ramps up support for an economy SGX Nifty is up 07 against the Friday closing A slowdown in growth in China could help snap global inflationary pressures Back home Brent crude fell to 3month low to 93bbl and FIIs buying interest will be positive for the market sentiment FIIs were net buyers 2bn during the month of August Moreover July CPI reported 4month low better than expected June IIP data Bullish,Positive
$RELIANCE.NSE,Reliance chart appears to be appealing it is uplifting from the channel with momentum picking up on weekly and has broken out of the monthly pivot R1 on daily TF The setup is backed by momentum and price action its like cherry on cake HarChartTiranga IndependenceDay twittercomneelparekh03st RELIANCENSE NIFTY50NSE NIFTYENERGYNSE Bullish,Negative
$NIFTY50.NSE,Nifty close to hot linesupply RSI on 60 mark will the cheese melt from here or the bulls are cool enough to protect the cheese Trade the market and not the forcast Technicalanalysis StockMarket IndependenceDay2022 HarGharTiranga HarChartTiranga NIFTY50NSE NIFTY500NSE NIFTYMETALNSE NIFTYENERGYNSE NIFTYBANKNSE Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE getting back to 17130 support level Bearish,Positive
$NIFTY50.NSE,Indexes stayed within my resistance zones Ex NFs high is 17753 This is only 3 points above my resistance 17750 Calls sold yesterday by me and clients are in a good profit Today we sold more CEs some PE strikes NIFTY50NSE NIFTYBANKNSE Bearish,Positive
$NIFTY50.NSE,NIFTY50NSE we will see a 17800 level by this month or in the midweek of next month Bullish,Neutral
$NIFTY50.NSE,Pre Market Report 12th August The Indexes Have Hit This Resistance Zones and Why I Sold Many Calls youtubecomwatchvfVwkZi NIFTY50NSE NIFTYBANKNSE Bearish,Neutral
$NIFTY50.NSE,NIFTY50NSE Using a 1hour time frame wedge formation is seen its moving in that wedge pattern Tomorrow may see an uptrend And in a daily time frame from October 19th 2021 to August 2022 nifty 50 is moving in the parallel channel and now its current level is at 17659 has made a resistance level and once it goes up to 17800 then we may see the level of 18400 Tomorrow is it breaking the 17659 level or moving in a parallel channel only Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE Caution Bearish,Neutral
$NIFTY50.NSE,NIFTY50NSE opened gap up and the market was able to hold the level but fell 50 pts from the high Tomorrow if it opens flat it can fall till 17500 Bearish,Neutral
$NIFTYBANK.NSE,NIFTYBANKNSE outperforming NIFTY50NSE Bullish,Neutral
$NIFTY50.NSE,NIFTY50NSE bullish on nifty with upside target of 17760 Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE Expects market to open on a strong note on account of rally in the across the global markets as softerthanexpected inflation data fuelled bets the US Federal Reserve could pivot to a smaller pace of hike in interest rate Nasdaq and Dow Jones climbed up by 3 and 2 respectively to close at 3month high after July Inflation reported at 85 against expectation was 87 while previous month June announced at 91 US Treasury twoyear rates at one stage plunged nearly 20 basis points to 307 US Dollar Index fell to 1month low at 105 Market expectation that the US Fed may hike 50bps interest rate in the September policy meeting rather than the 75bps hike interest rate US Asia and European markets surged between 13 on account of cool down global inflation Yesterday both China and Germany announced slower than expected July inflation data SGX Nifty is up 200 points or 12 and Dow Jones Future soared by 03 or 102 points Bullish,Positive
$PHUN,PHUN rumblecomv1fid6tthecomi What well learn over the next few days about Phunware will shock some of BABA NIFTY50NSE NIFTY100NSE Bullish,Negative
